ID,Name,Concepticon_ID,Concepticon_Gloss,PartOfSpeech,Swadesh,IDS_Gloss
3690_dust,dust,2,DUST,noun,1,dust
3839_energeticvigorouscourageousperson,"energetic, vigorous, courageous (person)",3,BRAVE,adjective,0,brave
4348_gatherthings,gather (things),7,GATHER,verb,0,"collect, gather"
3323_cursesbverbonly,curse (sb) (verb only),8,CURSE,verb,0,curse
1944_announceproclaim,"announce, proclaim",9,ANNOUNCE,verb,0,announce
4125_firewood,firewood,10,FIREWOOD,noun,0,firewood
3395_darkness,darkness,11,DARKNESS,noun,0,darkness
6008_midday10am2pm,mid-day (10 AM-2 PM),12,MIDDAY,noun,0,"noon, midday"
6010_middaynoon,"mid-day, noon",12,MIDDAY,noun,0,"noon, midday"
9694_yokewrappedinclotharounddonkeysneckandtiedbyaropetothetwolongpolesofacart,yoke wrapped in cloth around donkey's neck and tied by a rope to the two long poles of a cart,14,YOKE,noun,0,yoke
3953_eyelid,eyelid,17,EYELID,noun,0,eyelid
3708_earlobe,earlobe,18,EARLOBE,noun,0,earlobe
8665_tasteafoodetc,"taste (a food, etc.)",21,TASTE (SOMETHING),verb,0,taste
8667_tastesthbylicking,"taste (sth, by licking)",21,TASTE (SOMETHING),verb,0,taste
88_muslimprayverbonly,(Muslim) pray (verb only),24,PRAY,verb,0,pray
89_muslimpraysayorperformonesprayer,"(Muslim) pray, say or perform one's prayer",24,PRAY,verb,0,pray
1854_airegintire,air (e.g. in tire),27,AIR,noun,0,air
1855_airatmospherethatonebreathes,"air, atmosphere (that one breathes)",27,AIR,noun,0,air
3746_earwax,earwax,32,EARWAX,noun,0,earwax
6936_pubichairofman,pubic hair (of man),36,PUBIC HAIR,noun,0,pubic hair
6937_pubichairofwoman,pubic hair (of woman),36,PUBIC HAIR,noun,0,pubic hair
662_legsbespreadbeseparated,"(legs) be spread, be separated",38,SPREAD OUT,verb,0,spread out
8258_spreadoutfingersofhand,spread out (fingers of hand),38,SPREAD OUT,verb,0,spread out
8260_spreadoutseparatelegsarms,"spread out, separate (legs, arms)",38,SPREAD OUT,verb,0,spread out
1059_sbenvysbnearbywhoiseatingfoodsonecraves,(sb) envy (sb nearby who is eating foods one craves),40,ENVY,noun,0,"envy, jealousy"
4258_foulstinkingintensifier,"foul, stinking (intensifier)",42,STINKING,adjective,0,"stinking, bad smelling"
4259_foulstinkingodor,"foul, stinking (odor)",42,STINKING,adjective,0,"stinking, bad smelling"
384_eghostactasguideforavisitor,(e.g. host) act as guide for (a visitor),43,LEAD (GUIDE),verb,0,lead (vb)
2810_carveoutaholeinwoodremovingthedebriseginadoorframetofittheendofanotherpieceofwood,"carve out a hole in wood (removing the debris, e.g. in a door frame, to fit the end of another piece of wood)",46,HOLLOW OUT,verb,0,hollow out
5820_makeaholeinwoodenhandle,make a hole (in wooden handle),46,HOLLOW OUT,verb,0,hollow out
2268_besilentbequiet,"be silent, be quiet",48,BE SILENT,verb,0,silent (be)
7174_refuserejectaproposaloragreement,"refuse, reject (a proposal or agreement)",49,REFUSE,verb,0,refuse
1127_sbtremblebeshakingshiver,"(sb) tremble, be shaking, shiver",52,SHIVER,verb,0,shiver
1269_sthvibratebeshaking,"(sth) vibrate, be shaking",52,SHIVER,verb,0,shiver
9447_whisperverbonly,whisper (verb only),55,WHISPER,verb,0,whisper
2073_badluck,bad luck,56,BAD LUCK,noun,0,"misfortune, bad luck"
1141_sbcamelkneel,"(sb, camel) kneel",66,KNEEL,verb,0,kneel
4994_hotcoalember,"hot coal, ember",67,EMBERS,noun,0,embers
2999_clawtalon,"claw, talon",72,CLAW,noun,1,claw
9698_youngadolescentmannotyetbearded,"young (adolescent) man, not yet bearded",76,YOUNG MAN,noun,0,young man (adolescent)
9699_youngadolescentwomannotyetamother,"young (adolescent) woman, not yet a mother",77,YOUNG WOMAN,noun,0,young woman (adolescent)
3610_doorwaypassage,doorway (passage),80,DOORPOST,noun,0,"doorpost, jamb"
1920_anger,anger,82,ANGER,noun,0,anger
1068_sbforbidsth,(sb) forbid (sth),83,FORBID,verb,0,forbid
